step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
581.0,0.166,0.739,0.845,0.675,0.82
582.0,0.17,0.732,0.845,0.677,0.821
583.0,0.157,0.742,0.846,0.684,0.819
584.0,0.149,0.737,0.846,0.677,0.818
585.0,0.193,0.752,0.845,0.68,0.818
586.0,0.183,0.752,0.843,0.684,0.818
587.0,0.155,0.751,0.843,0.681,0.82
588.0,0.153,0.761,0.845,0.692,0.817
589.0,0.17,0.744,0.844,0.691,0.817
590.0,0.197,0.755,0.844,0.694,0.817
591.0,0.171,0.753,0.845,0.683,0.816
592.0,0.163,0.747,0.844,0.681,0.817
593.0,0.185,0.74,0.843,0.68,0.817
594.0,0.175,0.748,0.844,0.681,0.818
595.0,0.161,0.728,0.846,0.684,0.818
596.0,0.186,0.731,0.844,0.679,0.819
597.0,0.168,0.749,0.844,0.672,0.816
598.0,0.174,0.747,0.845,0.669,0.817
599.0,0.183,0.749,0.845,0.68,0.817
600.0,0.183,0.758,0.846,0.689,0.818
601.0,0.16,0.754,0.848,0.69,0.818
602.0,0.168,0.75,0.847,0.686,0.817
603.0,0.192,0.769,0.846,0.693,0.816
604.0,0.179,0.744,0.846,0.694,0.815
605.0,0.181,0.744,0.849,0.689,0.816
606.0,0.161,0.742,0.848,0.684,0.816
607.0,0.164,0.751,0.849,0.689,0.817
608.0,0.186,0.747,0.848,0.682,0.819
609.0,0.158,0.758,0.848,0.679,0.819
610.0,0.184,0.763,0.848,0.671,0.821
611.0,0.157,0.763,0.846,0.669,0.821
612.0,0.174,0.754,0.844,0.672,0.823
613.0,0.168,0.753,0.844,0.678,0.821
614.0,0.185,0.749,0.845,0.679,0.823
615.0,0.163,0.755,0.845,0.674,0.824
616.0,0.168,0.757,0.846,0.683,0.824
617.0,0.165,0.753,0.848,0.677,0.822
618.0,0.186,0.751,0.848,0.677,0.822
619.0,0.169,0.754,0.849,0.673,0.819
620.0,0.183,0.761,0.854,0.667,0.821
621.0,0.158,0.758,0.853,0.671,0.82
622.0,0.192,0.763,0.855,0.673,0.819
623.0,0.166,0.779,0.856,0.672,0.821
624.0,0.196,0.746,0.854,0.673,0.822
625.0,0.185,0.76,0.856,0.68,0.822
626.0,0.179,0.757,0.855,0.674,0.821
627.0,0.172,0.74,0.857,0.671,0.821
628.0,0.166,0.751,0.859,0.673,0.821
629.0,0.191,0.748,0.861,0.673,0.82
630.0,0.179,0.759,0.864,0.667,0.82
631.0,0.182,0.753,0.865,0.668,0.82
632.0,0.196,0.764,0.863,0.672,0.822
633.0,0.192,0.745,0.861,0.674,0.824
634.0,0.16,0.775,0.86,0.676,0.823
635.0,0.186,0.758,0.859,0.673,0.826
636.0,0.167,0.772,0.86,0.674,0.829
637.0,0.187,0.749,0.86,0.667,0.832
638.0,0.191,0.753,0.86,0.675,0.831
639.0,0.167,0.746,0.863,0.676,0.832
640.0,0.174,0.759,0.863,0.676,0.832
641.0,0.187,0.756,0.864,0.677,0.834
642.0,0.164,0.742,0.863,0.674,0.833
643.0,0.186,0.768,0.863,0.673,0.834
644.0,0.195,0.748,0.862,0.681,0.834
645.0,0.169,0.752,0.863,0.687,0.835
646.0,0.157,0.771,0.862,0.679,0.833
647.0,0.188,0.761,0.861,0.679,0.832
648.0,0.191,0.75,0.86,0.686,0.833
649.0,0.167,0.758,0.86,0.671,0.832
650.0,0.177,0.768,0.858,0.665,0.832
651.0,0.18,0.765,0.858,0.661,0.833
652.0,0.163,0.76,0.86,0.671,0.834
653.0,0.163,0.757,0.86,0.666,0.83
654.0,0.166,0.753,0.86,0.668,0.832
655.0,0.209,0.771,0.858,0.682,0.833
656.0,0.163,0.766,0.857,0.68,0.834
657.0,0.171,0.763,0.856,0.677,0.833
658.0,0.2,0.759,0.857,0.676,0.834
659.0,0.167,0.75,0.858,0.67,0.835
660.0,0.164,0.748,0.86,0.675,0.836
661.0,0.17,0.757,0.861,0.675,0.839
662.0,0.175,0.786,0.86,0.684,0.841
663.0,0.202,0.771,0.857,0.681,0.844
664.0,0.169,0.76,0.858,0.686,0.842
665.0,0.149,0.762,0.858,0.691,0.84
666.0,0.203,0.788,0.859,0.686,0.84
667.0,0.181,0.768,0.859,0.687,0.841
668.0,0.19,0.761,0.864,0.689,0.842
669.0,0.175,0.733,0.864,0.687,0.843
670.0,0.189,0.751,0.864,0.694,0.842
671.0,0.196,0.755,0.864,0.693,0.842
672.0,0.191,0.738,0.865,0.697,0.843
673.0,0.175,0.762,0.866,0.696,0.843
674.0,0.209,0.774,0.863,0.693,0.843
675.0,0.181,0.763,0.863,0.695,0.844
676.0,0.212,0.767,0.862,0.7,0.843
677.0,0.204,0.773,0.862,0.695,0.842
678.0,0.193,0.766,0.861,0.696,0.841
679.0,0.206,0.753,0.861,0.699,0.841
680.0,0.183,0.76,0.861,0.7,0.84
681.0,0.193,0.763,0.861,0.695,0.84
682.0,0.206,0.767,0.861,0.702,0.839
683.0,0.189,0.778,0.862,0.705,0.84
684.0,0.213,0.765,0.863,0.705,0.84
685.0,0.167,0.759,0.864,0.713,0.838
686.0,0.192,0.763,0.864,0.712,0.84
687.0,0.193,0.773,0.865,0.714,0.841
688.0,0.183,0.772,0.866,0.719,0.84
689.0,0.197,0.76,0.865,0.712,0.84
690.0,0.182,0.755,0.864,0.708,0.84
691.0,0.185,0.757,0.862,0.701,0.84
692.0,0.21,0.77,0.861,0.696,0.841
693.0,0.165,0.771,0.862,0.694,0.842
694.0,0.195,0.772,0.862,0.698,0.839
695.0,0.177,0.763,0.861,0.706,0.839
696.0,0.202,0.781,0.864,0.702,0.838
697.0,0.191,0.758,0.865,0.708,0.838
698.0,0.186,0.775,0.865,0.709,0.839
699.0,0.2,0.79,0.865,0.705,0.839
700.0,0.197,0.773,0.865,0.707,0.839
701.0,0.196,0.757,0.865,0.705,0.841
702.0,0.18,0.776,0.867,0.707,0.841
703.0,0.184,0.779,0.868,0.702,0.841
704.0,0.201,0.784,0.866,0.703,0.843
705.0,0.203,0.775,0.865,0.703,0.845
706.0,0.184,0.781,0.868,0.713,0.844
707.0,0.188,0.766,0.866,0.719,0.846
708.0,0.212,0.78,0.865,0.72,0.847
709.0,0.183,0.784,0.868,0.726,0.847
710.0,0.176,0.757,0.869,0.726,0.846
711.0,0.191,0.774,0.869,0.728,0.846
712.0,0.193,0.762,0.869,0.719,0.846
713.0,0.187,0.778,0.868,0.718,0.849
714.0,0.188,0.774,0.867,0.712,0.848
715.0,0.187,0.764,0.866,0.714,0.847
716.0,0.205,0.753,0.866,0.716,0.848
717.0,0.179,0.781,0.866,0.714,0.85
718.0,0.181,0.77,0.865,0.715,0.851
719.0,0.215,0.778,0.866,0.708,0.849
720.0,0.192,0.775,0.865,0.719,0.848
721.0,0.206,0.766,0.868,0.719,0.848
722.0,0.202,0.768,0.866,0.722,0.85
723.0,0.168,0.77,0.867,0.722,0.849
724.0,0.209,0.779,0.871,0.718,0.847
725.0,0.19,0.774,0.872,0.718,0.848
726.0,0.194,0.784,0.872,0.721,0.847
727.0,0.201,0.786,0.871,0.718,0.847
728.0,0.17,0.766,0.868,0.721,0.847
729.0,0.194,0.77,0.867,0.725,0.846
730.0,0.197,0.781,0.867,0.726,0.844
731.0,0.19,0.765,0.867,0.726,0.843
732.0,0.193,0.772,0.868,0.727,0.844
733.0,0.213,0.783,0.867,0.729,0.844
734.0,0.187,0.771,0.866,0.734,0.844
735.0,0.196,0.794,0.864,0.731,0.846
736.0,0.206,0.778,0.865,0.731,0.846
737.0,0.188,0.774,0.865,0.734,0.849
738.0,0.185,0.786,0.865,0.732,0.85
739.0,0.204,0.757,0.867,0.728,0.852
740.0,0.211,0.777,0.87,0.733,0.853
741.0,0.19,0.786,0.868,0.739,0.854
742.0,0.223,0.752,0.867,0.732,0.853
743.0,0.235,0.777,0.868,0.734,0.853
744.0,0.197,0.771,0.866,0.738,0.854
745.0,0.204,0.77,0.867,0.733,0.852
746.0,0.2,0.748,0.866,0.733,0.851
747.0,0.194,0.784,0.866,0.726,0.851
748.0,0.225,0.76,0.866,0.724,0.851
749.0,0.188,0.758,0.866,0.725,0.851
750.0,0.193,0.782,0.868,0.731,0.85
751.0,0.19,0.777,0.87,0.726,0.852
752.0,0.222,0.768,0.869,0.727,0.851
753.0,0.189,0.776,0.87,0.734,0.851
754.0,0.194,0.772,0.87,0.733,0.853
755.0,0.201,0.779,0.871,0.735,0.851
756.0,0.199,0.781,0.875,0.737,0.851
757.0,0.204,0.78,0.875,0.742,0.852
758.0,0.198,0.796,0.875,0.741,0.852
759.0,0.188,0.796,0.873,0.745,0.851
760.0,0.203,0.782,0.875,0.737,0.85
761.0,0.221,0.784,0.875,0.734,0.852
762.0,0.187,0.768,0.876,0.732,0.852
763.0,0.199,0.773,0.874,0.734,0.853
764.0,0.203,0.777,0.875,0.734,0.854
765.0,0.21,0.787,0.875,0.739,0.854
766.0,0.2,0.78,0.873,0.739,0.854
767.0,0.209,0.792,0.874,0.738,0.852
768.0,0.213,0.776,0.873,0.735,0.853
769.0,0.206,0.768,0.871,0.737,0.853
770.0,0.221,0.778,0.869,0.738,0.853
771.0,0.204,0.787,0.869,0.741,0.854
772.0,0.209,0.787,0.869,0.743,0.851
773.0,0.203,0.778,0.87,0.746,0.852
774.0,0.202,0.774,0.87,0.747,0.852
775.0,0.215,0.787,0.87,0.754,0.853
776.0,0.197,0.787,0.87,0.756,0.853
777.0,0.215,0.78,0.869,0.755,0.853
778.0,0.19,0.782,0.867,0.754,0.852
779.0,0.208,0.775,0.867,0.754,0.852
780.0,0.206,0.779,0.866,0.752,0.852
781.0,0.225,0.786,0.869,0.75,0.852
782.0,0.197,0.793,0.868,0.754,0.852
783.0,0.197,0.79,0.868,0.746,0.851
784.0,0.225,0.79,0.869,0.748,0.851
785.0,0.219,0.778,0.867,0.751,0.853
786.0,0.219,0.792,0.869,0.752,0.85
787.0,0.19,0.773,0.87,0.747,0.851
788.0,0.205,0.784,0.873,0.743,0.854
789.0,0.221,0.789,0.873,0.741,0.856
790.0,0.201,0.785,0.875,0.744,0.855
791.0,0.218,0.783,0.874,0.746,0.855
792.0,0.212,0.774,0.876,0.744,0.853
793.0,0.223,0.795,0.877,0.738,0.853
794.0,0.178,0.78,0.876,0.744,0.853
795.0,0.198,0.788,0.874,0.741,0.852
796.0,0.206,0.79,0.874,0.741,0.853
797.0,0.217,0.794,0.874,0.745,0.853
798.0,0.231,0.792,0.873,0.749,0.854
799.0,0.213,0.798,0.875,0.752,0.852
800.0,0.214,0.796,0.874,0.756,0.854
801.0,0.21,0.78,0.875,0.753,0.855
802.0,0.201,0.799,0.876,0.744,0.855
803.0,0.205,0.775,0.876,0.742,0.856
804.0,0.228,0.787,0.875,0.745,0.856
805.0,0.203,0.788,0.875,0.748,0.856
806.0,0.206,0.783,0.876,0.75,0.856
807.0,0.221,0.785,0.878,0.754,0.856
808.0,0.207,0.798,0.878,0.75,0.857
809.0,0.219,0.79,0.879,0.753,0.855
810.0,0.215,0.777,0.877,0.748,0.856
811.0,0.211,0.786,0.878,0.749,0.855
812.0,0.202,0.769,0.878,0.753,0.856
813.0,0.22,0.783,0.877,0.756,0.858
814.0,0.216,0.793,0.876,0.755,0.861
815.0,0.202,0.776,0.878,0.75,0.859
816.0,0.21,0.802,0.875,0.741,0.86
817.0,0.242,0.783,0.875,0.742,0.859
818.0,0.223,0.765,0.874,0.738,0.86
819.0,0.223,0.787,0.874,0.739,0.859
820.0,0.188,0.787,0.874,0.736,0.859
821.0,0.224,0.786,0.873,0.741,0.859
822.0,0.224,0.786,0.874,0.741,0.858
823.0,0.233,0.787,0.872,0.74,0.857
824.0,0.234,0.769,0.874,0.74,0.856
825.0,0.219,0.771,0.874,0.736,0.855
826.0,0.236,0.783,0.875,0.734,0.856
827.0,0.206,0.797,0.875,0.734,0.856
828.0,0.213,0.78,0.875,0.73,0.855
829.0,0.221,0.78,0.877,0.727,0.852
830.0,0.221,0.771,0.878,0.728,0.852
831.0,0.224,0.799,0.876,0.727,0.851
832.0,0.21,0.799,0.876,0.733,0.855
833.0,0.221,0.781,0.876,0.739,0.855
834.0,0.209,0.781,0.877,0.736,0.858
835.0,0.22,0.768,0.876,0.736,0.859
836.0,0.218,0.787,0.876,0.741,0.858
837.0,0.205,0.776,0.877,0.741,0.859
838.0,0.203,0.783,0.877,0.736,0.862
839.0,0.206,0.779,0.877,0.735,0.862
840.0,0.242,0.801,0.876,0.739,0.861
841.0,0.211,0.784,0.874,0.738,0.863
842.0,0.192,0.784,0.876,0.739,0.859
843.0,0.254,0.79,0.876,0.747,0.859
844.0,0.201,0.798,0.877,0.747,0.86
845.0,0.223,0.78,0.876,0.745,0.856
846.0,0.234,0.81,0.877,0.742,0.856
847.0,0.214,0.781,0.877,0.739,0.857
848.0,0.239,0.794,0.883,0.753,0.858
849.0,0.204,0.795,0.883,0.753,0.856
850.0,0.223,0.792,0.883,0.759,0.855
851.0,0.223,0.792,0.885,0.767,0.858
852.0,0.221,0.793,0.884,0.762,0.857
853.0,0.209,0.798,0.883,0.761,0.857
854.0,0.211,0.778,0.885,0.757,0.859
855.0,0.256,0.776,0.883,0.757,0.857
856.0,0.22,0.804,0.883,0.758,0.859
857.0,0.205,0.79,0.882,0.759,0.86
858.0,0.223,0.812,0.881,0.755,0.86
859.0,0.246,0.793,0.88,0.755,0.86
860.0,0.213,0.789,0.879,0.763,0.86
861.0,0.217,0.768,0.879,0.762,0.857
862.0,0.223,0.796,0.879,0.754,0.857
863.0,0.205,0.798,0.881,0.749,0.857
864.0,0.251,0.787,0.881,0.759,0.859
865.0,0.235,0.789,0.882,0.767,0.859
866.0,0.207,0.794,0.883,0.766,0.859
867.0,0.231,0.786,0.882,0.762,0.862
868.0,0.23,0.785,0.88,0.765,0.858
869.0,0.248,0.791,0.881,0.773,0.857
870.0,0.216,0.789,0.881,0.769,0.859
871.0,0.225,0.828,0.882,0.766,0.859
872.0,0.219,0.782,0.883,0.768,0.859
873.0,0.227,0.802,0.884,0.772,0.858
874.0,0.225,0.798,0.884,0.773,0.858
875.0,0.233,0.795,0.886,0.769,0.861
876.0,0.225,0.788,0.883,0.765,0.862
877.0,0.228,0.795,0.884,0.763,0.86
878.0,0.222,0.783,0.884,0.753,0.862
879.0,0.234,0.818,0.885,0.757,0.862
880.0,0.22,0.803,0.884,0.754,0.862
881.0,0.227,0.801,0.883,0.758,0.862
882.0,0.229,0.802,0.883,0.763,0.864
883.0,0.215,0.791,0.883,0.76,0.864
884.0,0.237,0.795,0.884,0.759,0.864
885.0,0.218,0.789,0.884,0.759,0.863
886.0,0.231,0.801,0.883,0.756,0.863
887.0,0.25,0.802,0.883,0.753,0.862
888.0,0.221,0.8,0.883,0.747,0.863
889.0,0.221,0.781,0.883,0.748,0.864
890.0,0.225,0.791,0.887,0.744,0.863
891.0,0.197,0.813,0.885,0.75,0.861
892.0,0.23,0.782,0.885,0.749,0.861
893.0,0.203,0.799,0.884,0.745,0.861
894.0,0.243,0.782,0.885,0.745,0.861
895.0,0.242,0.794,0.885,0.745,0.861
896.0,0.226,0.79,0.887,0.754,0.862
897.0,0.242,0.796,0.885,0.757,0.859
898.0,0.228,0.814,0.885,0.762,0.859
899.0,0.221,0.788,0.884,0.763,0.86
900.0,0.206,0.797,0.884,0.762,0.86
901.0,0.223,0.786,0.883,0.767,0.858
902.0,0.234,0.792,0.883,0.772,0.858
903.0,0.217,0.808,0.883,0.778,0.859
904.0,0.26,0.792,0.883,0.779,0.859
905.0,0.226,0.794,0.882,0.78,0.862
906.0,0.21,0.798,0.883,0.781,0.863
907.0,0.246,0.79,0.884,0.781,0.864
908.0,0.235,0.785,0.885,0.782,0.865
909.0,0.226,0.797,0.885,0.779,0.865
910.0,0.226,0.813,0.883,0.78,0.866
911.0,0.26,0.805,0.884,0.779,0.866
912.0,0.218,0.801,0.885,0.786,0.866
913.0,0.22,0.808,0.886,0.784,0.864
914.0,0.25,0.789,0.887,0.784,0.867
915.0,0.251,0.796,0.887,0.777,0.867
916.0,0.221,0.805,0.886,0.766,0.869
917.0,0.253,0.8,0.886,0.774,0.867
918.0,0.221,0.808,0.887,0.777,0.868
919.0,0.252,0.808,0.887,0.773,0.868
920.0,0.217,0.803,0.887,0.78,0.87
921.0,0.246,0.805,0.888,0.775,0.87
922.0,0.248,0.797,0.887,0.775,0.871
923.0,0.221,0.797,0.89,0.77,0.873
924.0,0.235,0.803,0.89,0.765,0.869
925.0,0.258,0.803,0.89,0.762,0.87
926.0,0.233,0.814,0.889,0.758,0.87
927.0,0.212,0.808,0.889,0.76,0.87
928.0,0.251,0.793,0.889,0.761,0.869
929.0,0.219,0.804,0.888,0.764,0.871
930.0,0.229,0.807,0.888,0.766,0.87
931.0,0.24,0.805,0.89,0.76,0.87
932.0,0.254,0.815,0.892,0.76,0.868
933.0,0.221,0.813,0.891,0.763,0.87
934.0,0.262,0.82,0.889,0.763,0.866
935.0,0.232,0.806,0.889,0.762,0.864
936.0,0.216,0.804,0.89,0.757,0.865
937.0,0.239,0.797,0.889,0.749,0.866
938.0,0.211,0.796,0.889,0.754,0.867
939.0,0.215,0.814,0.889,0.756,0.866
940.0,0.236,0.804,0.89,0.76,0.866
941.0,0.224,0.815,0.89,0.768,0.867
942.0,0.193,0.804,0.889,0.764,0.866
943.0,0.255,0.791,0.89,0.763,0.865
944.0,0.209,0.799,0.892,0.762,0.865
945.0,0.255,0.817,0.894,0.76,0.865
946.0,0.23,0.789,0.894,0.759,0.865
947.0,0.244,0.813,0.893,0.759,0.866
948.0,0.224,0.796,0.892,0.767,0.864
949.0,0.253,0.789,0.889,0.765,0.863
950.0,0.229,0.809,0.888,0.766,0.864
951.0,0.243,0.784,0.888,0.77,0.866
952.0,0.209,0.799,0.888,0.768,0.864
953.0,0.21,0.797,0.89,0.77,0.866
954.0,0.268,0.805,0.888,0.774,0.867
955.0,0.234,0.818,0.888,0.769,0.867
956.0,0.241,0.801,0.887,0.773,0.871
957.0,0.224,0.798,0.888,0.772,0.869
958.0,0.23,0.814,0.888,0.773,0.869
959.0,0.244,0.798,0.886,0.774,0.869
960.0,0.23,0.809,0.887,0.769,0.87
961.0,0.242,0.825,0.89,0.775,0.868
962.0,0.245,0.798,0.888,0.772,0.868
963.0,0.246,0.813,0.889,0.771,0.869
964.0,0.222,0.808,0.888,0.775,0.868
965.0,0.217,0.807,0.89,0.774,0.867
966.0,0.233,0.784,0.889,0.776,0.865
967.0,0.243,0.805,0.888,0.773,0.869
968.0,0.247,0.797,0.889,0.772,0.87
969.0,0.231,0.809,0.889,0.769,0.869
970.0,0.247,0.806,0.888,0.77,0.867
971.0,0.227,0.806,0.889,0.776,0.867
972.0,0.216,0.801,0.888,0.776,0.865
973.0,0.233,0.814,0.888,0.775,0.865
974.0,0.244,0.816,0.887,0.771,0.867
975.0,0.246,0.817,0.885,0.777,0.869
976.0,0.23,0.817,0.886,0.781,0.867
977.0,0.23,0.812,0.886,0.784,0.867
978.0,0.25,0.803,0.886,0.781,0.869
979.0,0.235,0.789,0.886,0.784,0.871
980.0,0.228,0.807,0.888,0.784,0.871
981.0,0.25,0.814,0.888,0.775,0.871
982.0,0.261,0.806,0.888,0.773,0.869
983.0,0.231,0.811,0.888,0.779,0.869
984.0,0.269,0.794,0.887,0.777,0.871
985.0,0.256,0.811,0.887,0.774,0.871
986.0,0.259,0.812,0.888,0.774,0.871
987.0,0.245,0.81,0.89,0.774,0.871
988.0,0.247,0.803,0.89,0.778,0.876
989.0,0.258,0.804,0.89,0.768,0.875
990.0,0.276,0.824,0.892,0.765,0.874
991.0,0.249,0.815,0.893,0.77,0.875
992.0,0.239,0.796,0.893,0.771,0.874
993.0,0.249,0.82,0.892,0.781,0.873
994.0,0.245,0.808,0.892,0.776,0.874
995.0,0.249,0.804,0.892,0.777,0.874
996.0,0.24,0.817,0.891,0.784,0.872
997.0,0.243,0.811,0.89,0.787,0.875
998.0,0.253,0.817,0.89,0.782,0.874
999.0,0.259,0.819,0.89,0.777,0.871
1000.0,0.25,0.819,0.89,0.783,0.869
1001.0,0.25,0.82,0.892,0.79,0.869
1002.0,0.242,0.801,0.894,0.791,0.87
1003.0,0.25,0.805,0.894,0.793,0.869
1004.0,0.25,0.828,0.894,0.798,0.871
1005.0,0.246,0.813,0.893,0.799,0.871
1006.0,0.252,0.811,0.892,0.8,0.869
1007.0,0.258,0.816,0.892,0.793,0.87
1008.0,0.263,0.813,0.892,0.791,0.871
1009.0,0.261,0.812,0.893,0.795,0.871
1010.0,0.226,0.812,0.889,0.797,0.871
1011.0,0.274,0.825,0.889,0.796,0.871
1012.0,0.234,0.817,0.889,0.793,0.87
1013.0,0.26,0.82,0.888,0.795,0.871
1014.0,0.272,0.836,0.888,0.794,0.87
1015.0,0.237,0.807,0.888,0.796,0.869
1016.0,0.247,0.818,0.887,0.786,0.87
1017.0,0.258,0.808,0.888,0.788,0.869
1018.0,0.263,0.816,0.886,0.785,0.87
1019.0,0.265,0.824,0.886,0.78,0.873
1020.0,0.248,0.808,0.887,0.779,0.872
1021.0,0.268,0.8,0.887,0.78,0.874
1022.0,0.252,0.823,0.887,0.779,0.872
1023.0,0.233,0.824,0.888,0.785,0.873
1024.0,0.24,0.822,0.887,0.787,0.874
1025.0,0.258,0.811,0.888,0.791,0.873
1026.0,0.246,0.834,0.888,0.793,0.873
1027.0,0.243,0.82,0.888,0.791,0.874
1028.0,0.23,0.802,0.889,0.792,0.873
1029.0,0.263,0.805,0.889,0.791,0.872
1030.0,0.268,0.81,0.888,0.799,0.872
1031.0,0.237,0.809,0.888,0.791,0.874
1032.0,0.259,0.813,0.889,0.789,0.874
1033.0,0.237,0.801,0.889,0.788,0.874
1034.0,0.254,0.819,0.888,0.794,0.873
1035.0,0.251,0.816,0.887,0.796,0.874
1036.0,0.238,0.818,0.887,0.798,0.872
1037.0,0.272,0.824,0.887,0.794,0.872
1038.0,0.253,0.815,0.886,0.79,0.873
1039.0,0.269,0.815,0.886,0.784,0.872
1040.0,0.244,0.831,0.886,0.786,0.873
1041.0,0.256,0.819,0.884,0.788,0.873
1042.0,0.276,0.804,0.884,0.789,0.872
1043.0,0.253,0.812,0.884,0.791,0.872
1044.0,0.263,0.826,0.884,0.793,0.872
1045.0,0.259,0.833,0.884,0.798,0.872
1046.0,0.267,0.804,0.884,0.8,0.872
1047.0,0.261,0.822,0.884,0.798,0.871
1048.0,0.264,0.83,0.884,0.794,0.871
1049.0,0.239,0.825,0.884,0.789,0.873
1050.0,0.266,0.808,0.886,0.789,0.874
1051.0,0.258,0.804,0.886,0.794,0.876
1052.0,0.257,0.804,0.886,0.797,0.875
1053.0,0.276,0.809,0.887,0.803,0.877
1054.0,0.244,0.816,0.889,0.801,0.877
1055.0,0.269,0.819,0.889,0.798,0.878
1056.0,0.256,0.826,0.888,0.797,0.878
1057.0,0.258,0.818,0.888,0.795,0.876
1058.0,0.25,0.807,0.89,0.79,0.875
1059.0,0.242,0.81,0.891,0.791,0.875
1060.0,0.264,0.825,0.892,0.789,0.875
1061.0,0.245,0.816,0.891,0.792,0.876
1062.0,0.263,0.825,0.889,0.794,0.876
1063.0,0.25,0.818,0.89,0.79,0.877
1064.0,0.257,0.812,0.891,0.791,0.874
1065.0,0.227,0.818,0.89,0.794,0.875
1066.0,0.262,0.814,0.888,0.796,0.875
1067.0,0.262,0.81,0.887,0.795,0.874
1068.0,0.26,0.833,0.885,0.799,0.874
1069.0,0.286,0.834,0.885,0.797,0.877
1070.0,0.251,0.807,0.885,0.792,0.875
1071.0,0.262,0.808,0.886,0.796,0.874
1072.0,0.264,0.821,0.887,0.798,0.874
1073.0,0.265,0.818,0.887,0.796,0.874
1074.0,0.281,0.82,0.888,0.792,0.874
1075.0,0.267,0.84,0.887,0.786,0.872
1076.0,0.278,0.825,0.886,0.789,0.873
1077.0,0.259,0.822,0.885,0.796,0.873
1078.0,0.249,0.818,0.885,0.798,0.874
1079.0,0.281,0.831,0.887,0.8,0.878
1080.0,0.286,0.805,0.887,0.798,0.88
1081.0,0.283,0.833,0.886,0.801,0.877
1082.0,0.256,0.831,0.886,0.798,0.876
1083.0,0.295,0.823,0.885,0.793,0.874
1084.0,0.265,0.834,0.882,0.792,0.873
1085.0,0.257,0.825,0.882,0.792,0.875
1086.0,0.253,0.813,0.882,0.8,0.874
1087.0,0.271,0.825,0.882,0.797,0.877
1088.0,0.259,0.822,0.881,0.792,0.879
1089.0,0.284,0.817,0.882,0.795,0.878
1090.0,0.262,0.823,0.883,0.792,0.878
1091.0,0.276,0.819,0.884,0.791,0.879
1092.0,0.248,0.838,0.884,0.791,0.88
1093.0,0.259,0.839,0.885,0.794,0.879
1094.0,0.258,0.838,0.884,0.793,0.877
1095.0,0.264,0.823,0.882,0.8,0.876
1096.0,0.258,0.821,0.882,0.798,0.877
1097.0,0.257,0.827,0.881,0.799,0.878
1098.0,0.258,0.818,0.882,0.798,0.877
1099.0,0.256,0.804,0.885,0.801,0.877
1100.0,0.274,0.829,0.885,0.797,0.877
1101.0,0.258,0.817,0.885,0.793,0.877
1102.0,0.27,0.834,0.883,0.798,0.877
1103.0,0.251,0.83,0.883,0.806,0.877
1104.0,0.264,0.812,0.883,0.814,0.878
1105.0,0.259,0.826,0.883,0.819,0.877
1106.0,0.279,0.837,0.883,0.819,0.875
1107.0,0.287,0.828,0.884,0.812,0.875
1108.0,0.291,0.815,0.882,0.813,0.875
1109.0,0.26,0.823,0.883,0.806,0.874
1110.0,0.28,0.821,0.884,0.807,0.874
1111.0,0.247,0.819,0.884,0.803,0.874
1112.0,0.282,0.812,0.884,0.802,0.872
1113.0,0.251,0.832,0.884,0.804,0.873
1114.0,0.254,0.808,0.885,0.8,0.875
1115.0,0.288,0.81,0.888,0.795,0.872
1116.0,0.259,0.836,0.888,0.806,0.874
1117.0,0.255,0.831,0.89,0.809,0.874
1118.0,0.296,0.823,0.89,0.812,0.872
1119.0,0.27,0.822,0.891,0.81,0.871
1120.0,0.263,0.822,0.893,0.812,0.87
1121.0,0.272,0.836,0.893,0.807,0.872
1122.0,0.283,0.82,0.893,0.804,0.874
1123.0,0.273,0.837,0.893,0.808,0.874
1124.0,0.269,0.819,0.894,0.808,0.873
1125.0,0.281,0.815,0.894,0.804,0.874
1126.0,0.283,0.837,0.893,0.799,0.871
1127.0,0.264,0.821,0.893,0.795,0.872
1128.0,0.277,0.823,0.894,0.791,0.873
1129.0,0.282,0.818,0.893,0.794,0.875
1130.0,0.272,0.82,0.893,0.795,0.875
1131.0,0.28,0.815,0.894,0.797,0.87
1132.0,0.261,0.828,0.893,0.804,0.869
1133.0,0.258,0.819,0.893,0.806,0.868
1134.0,0.286,0.825,0.893,0.807,0.869
1135.0,0.259,0.822,0.894,0.809,0.866
1136.0,0.28,0.822,0.894,0.807,0.867
1137.0,0.284,0.847,0.893,0.813,0.867
1138.0,0.25,0.836,0.892,0.811,0.867
1139.0,0.295,0.825,0.893,0.811,0.865
1140.0,0.29,0.821,0.893,0.81,0.867
1141.0,0.271,0.822,0.893,0.808,0.867
1142.0,0.279,0.833,0.89,0.811,0.866
1143.0,0.273,0.837,0.889,0.804,0.868
1144.0,0.288,0.833,0.89,0.805,0.866
1145.0,0.281,0.825,0.891,0.801,0.868
1146.0,0.281,0.803,0.889,0.805,0.869
1147.0,0.288,0.826,0.888,0.809,0.869
1148.0,0.262,0.825,0.891,0.811,0.868
1149.0,0.288,0.817,0.89,0.81,0.868
1150.0,0.25,0.846,0.89,0.809,0.869
1151.0,0.263,0.84,0.888,0.803,0.869
1152.0,0.289,0.836,0.888,0.806,0.868
1153.0,0.286,0.82,0.889,0.808,0.869
1154.0,0.261,0.832,0.891,0.81,0.871
1155.0,0.269,0.827,0.89,0.803,0.871
