step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
581.0,0.185,0.731,0.824,0.681,0.823
582.0,0.182,0.723,0.824,0.686,0.824
583.0,0.172,0.759,0.826,0.685,0.826
584.0,0.167,0.761,0.828,0.686,0.826
585.0,0.162,0.763,0.829,0.687,0.828
586.0,0.156,0.736,0.83,0.682,0.83
587.0,0.161,0.741,0.833,0.678,0.829
588.0,0.184,0.746,0.829,0.679,0.83
589.0,0.165,0.759,0.829,0.671,0.829
590.0,0.173,0.744,0.83,0.683,0.83
591.0,0.167,0.751,0.83,0.689,0.832
592.0,0.17,0.753,0.832,0.689,0.829
593.0,0.189,0.755,0.835,0.697,0.828
594.0,0.163,0.762,0.836,0.691,0.828
595.0,0.175,0.745,0.834,0.694,0.829
596.0,0.18,0.758,0.834,0.683,0.83
597.0,0.158,0.751,0.835,0.681,0.828
598.0,0.168,0.738,0.836,0.683,0.828
599.0,0.182,0.731,0.837,0.687,0.83
600.0,0.159,0.736,0.838,0.69,0.829
601.0,0.158,0.764,0.836,0.687,0.829
602.0,0.166,0.761,0.837,0.701,0.828
603.0,0.16,0.753,0.835,0.7,0.829
604.0,0.175,0.748,0.834,0.694,0.831
605.0,0.178,0.739,0.833,0.696,0.829
606.0,0.156,0.762,0.834,0.694,0.828
607.0,0.183,0.757,0.833,0.694,0.828
608.0,0.155,0.759,0.834,0.685,0.826
609.0,0.153,0.755,0.833,0.693,0.827
610.0,0.163,0.765,0.834,0.692,0.83
611.0,0.187,0.749,0.835,0.691,0.83
612.0,0.162,0.739,0.836,0.699,0.832
613.0,0.165,0.758,0.837,0.702,0.83
614.0,0.18,0.747,0.836,0.696,0.826
615.0,0.164,0.748,0.839,0.7,0.828
616.0,0.177,0.759,0.838,0.685,0.828
617.0,0.173,0.744,0.838,0.685,0.829
618.0,0.146,0.753,0.843,0.683,0.829
619.0,0.175,0.754,0.843,0.69,0.828
620.0,0.161,0.76,0.842,0.691,0.829
621.0,0.182,0.762,0.839,0.696,0.829
622.0,0.141,0.749,0.842,0.703,0.828
623.0,0.154,0.757,0.842,0.7,0.829
624.0,0.17,0.742,0.842,0.702,0.829
625.0,0.168,0.751,0.84,0.708,0.829
626.0,0.165,0.761,0.838,0.703,0.83
627.0,0.182,0.769,0.838,0.7,0.834
628.0,0.16,0.759,0.838,0.696,0.838
629.0,0.171,0.756,0.839,0.692,0.838
630.0,0.172,0.758,0.84,0.698,0.838
631.0,0.178,0.771,0.842,0.7,0.833
632.0,0.154,0.756,0.84,0.704,0.833
633.0,0.161,0.745,0.84,0.704,0.833
634.0,0.16,0.754,0.844,0.704,0.832
635.0,0.173,0.768,0.843,0.708,0.832
636.0,0.175,0.756,0.841,0.711,0.832
637.0,0.166,0.741,0.842,0.721,0.83
638.0,0.182,0.768,0.843,0.729,0.829
639.0,0.159,0.753,0.843,0.721,0.829
640.0,0.176,0.754,0.842,0.716,0.83
641.0,0.175,0.748,0.844,0.716,0.828
642.0,0.172,0.765,0.843,0.708,0.827
643.0,0.166,0.762,0.842,0.707,0.83
644.0,0.185,0.77,0.842,0.702,0.83
645.0,0.198,0.758,0.84,0.705,0.831
646.0,0.182,0.758,0.839,0.701,0.832
647.0,0.167,0.774,0.841,0.7,0.835
648.0,0.173,0.761,0.841,0.704,0.833
649.0,0.174,0.758,0.84,0.711,0.832
650.0,0.193,0.759,0.839,0.706,0.831
651.0,0.168,0.745,0.838,0.706,0.833
652.0,0.187,0.768,0.838,0.702,0.836
653.0,0.175,0.768,0.836,0.695,0.838
654.0,0.171,0.748,0.836,0.691,0.836
655.0,0.196,0.754,0.836,0.691,0.836
656.0,0.186,0.749,0.834,0.692,0.834
657.0,0.186,0.764,0.834,0.695,0.832
658.0,0.172,0.752,0.833,0.692,0.832
659.0,0.177,0.75,0.836,0.7,0.832
660.0,0.196,0.754,0.837,0.695,0.836
661.0,0.199,0.76,0.837,0.7,0.834
662.0,0.186,0.788,0.838,0.702,0.832
663.0,0.178,0.757,0.84,0.706,0.832
664.0,0.177,0.775,0.841,0.704,0.832
665.0,0.182,0.752,0.841,0.709,0.832
666.0,0.17,0.759,0.841,0.706,0.832
667.0,0.195,0.757,0.839,0.707,0.834
668.0,0.196,0.755,0.839,0.707,0.834
669.0,0.208,0.777,0.84,0.712,0.837
670.0,0.158,0.768,0.841,0.712,0.84
671.0,0.184,0.745,0.842,0.716,0.839
672.0,0.168,0.738,0.842,0.707,0.838
673.0,0.195,0.751,0.844,0.712,0.838
674.0,0.177,0.768,0.845,0.718,0.839
675.0,0.194,0.755,0.844,0.715,0.842
676.0,0.188,0.77,0.843,0.717,0.843
677.0,0.182,0.782,0.843,0.72,0.846
678.0,0.181,0.768,0.844,0.716,0.846
679.0,0.194,0.772,0.844,0.72,0.846
680.0,0.193,0.76,0.844,0.713,0.847
681.0,0.184,0.777,0.844,0.718,0.848
682.0,0.179,0.758,0.844,0.716,0.847
683.0,0.175,0.76,0.842,0.715,0.849
684.0,0.184,0.774,0.842,0.712,0.85
685.0,0.173,0.762,0.841,0.704,0.849
686.0,0.174,0.777,0.841,0.711,0.847
687.0,0.183,0.775,0.842,0.713,0.849
688.0,0.22,0.784,0.842,0.715,0.848
689.0,0.193,0.772,0.846,0.709,0.848
690.0,0.182,0.764,0.845,0.705,0.846
691.0,0.198,0.756,0.843,0.702,0.849
692.0,0.187,0.787,0.842,0.702,0.848
693.0,0.192,0.77,0.842,0.704,0.848
694.0,0.202,0.791,0.841,0.705,0.85
695.0,0.178,0.76,0.839,0.706,0.848
696.0,0.202,0.775,0.84,0.713,0.846
697.0,0.176,0.763,0.839,0.709,0.845
698.0,0.195,0.762,0.837,0.709,0.846
699.0,0.17,0.777,0.839,0.709,0.845
700.0,0.195,0.778,0.837,0.71,0.844
701.0,0.201,0.774,0.839,0.706,0.844
702.0,0.177,0.77,0.84,0.704,0.842
703.0,0.176,0.753,0.841,0.71,0.843
704.0,0.21,0.756,0.842,0.72,0.843
705.0,0.187,0.772,0.844,0.714,0.843
706.0,0.204,0.77,0.845,0.719,0.843
707.0,0.186,0.774,0.845,0.721,0.842
708.0,0.186,0.8,0.844,0.722,0.841
709.0,0.178,0.767,0.843,0.725,0.84
710.0,0.213,0.774,0.846,0.72,0.841
711.0,0.187,0.75,0.846,0.718,0.839
712.0,0.174,0.762,0.847,0.718,0.839
713.0,0.21,0.768,0.846,0.719,0.842
714.0,0.184,0.775,0.843,0.717,0.842
715.0,0.195,0.766,0.843,0.715,0.843
716.0,0.211,0.773,0.841,0.715,0.843
717.0,0.182,0.775,0.84,0.709,0.843
718.0,0.196,0.773,0.84,0.718,0.841
719.0,0.204,0.763,0.839,0.717,0.844
720.0,0.19,0.776,0.837,0.709,0.844
721.0,0.224,0.781,0.837,0.706,0.84
722.0,0.182,0.763,0.84,0.709,0.838
723.0,0.201,0.782,0.84,0.721,0.837
724.0,0.188,0.765,0.839,0.725,0.838
725.0,0.197,0.771,0.84,0.726,0.838
726.0,0.191,0.761,0.84,0.731,0.842
727.0,0.186,0.755,0.843,0.73,0.84
728.0,0.191,0.76,0.847,0.726,0.841
729.0,0.193,0.779,0.847,0.726,0.844
730.0,0.199,0.766,0.847,0.723,0.847
731.0,0.183,0.768,0.847,0.713,0.847
732.0,0.196,0.764,0.847,0.713,0.847
733.0,0.187,0.773,0.847,0.719,0.848
734.0,0.21,0.77,0.846,0.719,0.846
735.0,0.186,0.775,0.847,0.719,0.845
736.0,0.19,0.771,0.847,0.711,0.844
737.0,0.198,0.755,0.847,0.715,0.842
738.0,0.202,0.778,0.847,0.714,0.841
739.0,0.206,0.779,0.849,0.71,0.841
740.0,0.181,0.774,0.851,0.716,0.842
741.0,0.186,0.757,0.852,0.716,0.844
742.0,0.203,0.761,0.852,0.719,0.845
743.0,0.213,0.772,0.852,0.717,0.846
744.0,0.197,0.775,0.851,0.718,0.847
745.0,0.207,0.78,0.85,0.719,0.85
746.0,0.201,0.777,0.854,0.718,0.849
747.0,0.191,0.767,0.856,0.722,0.852
748.0,0.21,0.777,0.856,0.728,0.852
749.0,0.211,0.775,0.857,0.726,0.851
750.0,0.173,0.773,0.856,0.725,0.851
751.0,0.216,0.787,0.855,0.72,0.851
752.0,0.203,0.774,0.854,0.71,0.851
753.0,0.193,0.77,0.855,0.716,0.848
754.0,0.203,0.797,0.854,0.712,0.846
755.0,0.205,0.782,0.856,0.711,0.845
756.0,0.196,0.792,0.856,0.704,0.845
757.0,0.188,0.781,0.854,0.708,0.846
758.0,0.184,0.782,0.856,0.714,0.846
759.0,0.208,0.788,0.856,0.711,0.85
760.0,0.193,0.778,0.857,0.717,0.849
761.0,0.214,0.784,0.858,0.724,0.849
762.0,0.187,0.779,0.858,0.725,0.849
763.0,0.205,0.773,0.858,0.722,0.851
764.0,0.185,0.791,0.859,0.725,0.852
765.0,0.215,0.796,0.861,0.729,0.852
766.0,0.173,0.773,0.861,0.729,0.85
767.0,0.196,0.765,0.862,0.737,0.851
768.0,0.207,0.78,0.863,0.736,0.85
769.0,0.198,0.779,0.864,0.738,0.85
770.0,0.193,0.771,0.865,0.734,0.849
771.0,0.184,0.793,0.863,0.734,0.85
772.0,0.201,0.775,0.863,0.735,0.851
773.0,0.197,0.772,0.861,0.731,0.852
774.0,0.178,0.78,0.861,0.732,0.856
775.0,0.204,0.777,0.863,0.739,0.858
776.0,0.226,0.788,0.861,0.738,0.857
777.0,0.189,0.779,0.86,0.741,0.858
778.0,0.191,0.769,0.86,0.74,0.857
779.0,0.222,0.783,0.86,0.747,0.856
780.0,0.21,0.782,0.862,0.742,0.856
781.0,0.195,0.789,0.861,0.742,0.858
782.0,0.193,0.778,0.86,0.739,0.86
783.0,0.214,0.791,0.86,0.741,0.86
784.0,0.213,0.789,0.858,0.752,0.859
785.0,0.196,0.776,0.86,0.752,0.859
786.0,0.2,0.791,0.862,0.756,0.861
787.0,0.195,0.781,0.861,0.745,0.863
788.0,0.213,0.751,0.857,0.744,0.859
789.0,0.212,0.799,0.858,0.744,0.858
790.0,0.224,0.783,0.859,0.752,0.856
791.0,0.194,0.792,0.857,0.753,0.856
792.0,0.195,0.787,0.857,0.757,0.857
793.0,0.214,0.794,0.856,0.752,0.855
794.0,0.221,0.787,0.855,0.745,0.855
795.0,0.192,0.794,0.859,0.757,0.854
796.0,0.203,0.789,0.859,0.755,0.856
797.0,0.216,0.799,0.86,0.754,0.856
798.0,0.21,0.79,0.857,0.753,0.856
799.0,0.211,0.773,0.857,0.744,0.856
800.0,0.203,0.782,0.855,0.748,0.857
801.0,0.203,0.776,0.857,0.747,0.855
802.0,0.207,0.795,0.858,0.748,0.856
803.0,0.213,0.796,0.857,0.749,0.856
804.0,0.212,0.784,0.855,0.747,0.855
805.0,0.213,0.795,0.853,0.759,0.854
806.0,0.208,0.791,0.854,0.76,0.856
807.0,0.194,0.784,0.854,0.755,0.856
808.0,0.219,0.797,0.855,0.755,0.855
809.0,0.186,0.775,0.856,0.753,0.856
810.0,0.234,0.784,0.856,0.75,0.857
811.0,0.212,0.779,0.858,0.752,0.858
812.0,0.195,0.81,0.858,0.752,0.857
813.0,0.221,0.784,0.859,0.752,0.857
814.0,0.202,0.783,0.86,0.755,0.856
815.0,0.222,0.78,0.861,0.749,0.857
816.0,0.2,0.795,0.861,0.747,0.858
817.0,0.221,0.778,0.862,0.744,0.859
818.0,0.226,0.788,0.862,0.739,0.857
819.0,0.206,0.787,0.862,0.748,0.86
820.0,0.216,0.788,0.863,0.747,0.862
821.0,0.244,0.786,0.863,0.756,0.86
822.0,0.194,0.789,0.862,0.755,0.863
823.0,0.209,0.799,0.862,0.753,0.86
824.0,0.21,0.785,0.863,0.754,0.863
825.0,0.22,0.794,0.864,0.754,0.864
826.0,0.23,0.809,0.865,0.749,0.864
827.0,0.203,0.783,0.862,0.747,0.864
828.0,0.224,0.806,0.865,0.746,0.864
829.0,0.219,0.78,0.864,0.747,0.867
830.0,0.192,0.784,0.866,0.755,0.868
831.0,0.226,0.794,0.866,0.757,0.869
832.0,0.236,0.785,0.867,0.752,0.868
833.0,0.202,0.791,0.866,0.762,0.871
834.0,0.231,0.782,0.869,0.76,0.869
835.0,0.235,0.771,0.869,0.753,0.87
836.0,0.226,0.785,0.871,0.75,0.872
837.0,0.212,0.794,0.871,0.756,0.872
838.0,0.2,0.787,0.872,0.753,0.872
839.0,0.232,0.802,0.872,0.746,0.871
840.0,0.237,0.777,0.872,0.757,0.87
841.0,0.211,0.794,0.873,0.763,0.87
842.0,0.208,0.805,0.874,0.759,0.872
843.0,0.205,0.778,0.874,0.761,0.872
844.0,0.226,0.814,0.875,0.762,0.871
845.0,0.211,0.793,0.875,0.757,0.867
846.0,0.225,0.79,0.875,0.753,0.867
847.0,0.211,0.782,0.875,0.757,0.868
848.0,0.223,0.805,0.875,0.759,0.868
849.0,0.205,0.799,0.876,0.762,0.868
850.0,0.24,0.792,0.877,0.759,0.867
851.0,0.205,0.795,0.875,0.758,0.863
852.0,0.223,0.788,0.874,0.759,0.866
853.0,0.199,0.776,0.877,0.759,0.866
854.0,0.243,0.802,0.874,0.758,0.866
855.0,0.222,0.801,0.877,0.746,0.866
856.0,0.228,0.782,0.876,0.753,0.866
857.0,0.207,0.788,0.878,0.753,0.865
858.0,0.213,0.79,0.878,0.757,0.865
859.0,0.218,0.801,0.878,0.753,0.865
860.0,0.225,0.772,0.88,0.749,0.864
861.0,0.209,0.793,0.879,0.754,0.861
862.0,0.244,0.795,0.879,0.754,0.862
863.0,0.216,0.796,0.88,0.758,0.862
864.0,0.223,0.801,0.882,0.759,0.863
865.0,0.215,0.783,0.885,0.765,0.865
866.0,0.255,0.801,0.884,0.767,0.864
867.0,0.201,0.787,0.883,0.765,0.865
868.0,0.219,0.79,0.882,0.763,0.865
869.0,0.237,0.798,0.88,0.768,0.866
870.0,0.226,0.79,0.88,0.771,0.867
871.0,0.238,0.801,0.88,0.77,0.87
872.0,0.223,0.788,0.881,0.768,0.87
873.0,0.207,0.776,0.881,0.77,0.869
874.0,0.234,0.796,0.88,0.769,0.87
875.0,0.238,0.788,0.881,0.766,0.871
876.0,0.208,0.783,0.88,0.765,0.872
877.0,0.21,0.784,0.879,0.766,0.873
878.0,0.217,0.787,0.879,0.774,0.871
879.0,0.239,0.795,0.879,0.773,0.869
880.0,0.206,0.787,0.879,0.769,0.869
881.0,0.237,0.784,0.88,0.773,0.868
882.0,0.217,0.782,0.881,0.773,0.869
883.0,0.21,0.785,0.885,0.77,0.867
884.0,0.228,0.793,0.885,0.767,0.867
885.0,0.237,0.791,0.888,0.765,0.87
886.0,0.219,0.809,0.889,0.76,0.87
887.0,0.206,0.778,0.888,0.761,0.872
888.0,0.231,0.771,0.888,0.765,0.873
889.0,0.233,0.794,0.888,0.768,0.874
890.0,0.238,0.786,0.887,0.771,0.875
891.0,0.2,0.793,0.888,0.776,0.874
892.0,0.218,0.806,0.89,0.78,0.873
893.0,0.21,0.793,0.89,0.784,0.873
894.0,0.258,0.788,0.89,0.784,0.873
895.0,0.242,0.767,0.888,0.78,0.874
896.0,0.217,0.814,0.888,0.778,0.872
897.0,0.21,0.804,0.886,0.782,0.87
898.0,0.235,0.787,0.885,0.782,0.871
899.0,0.22,0.788,0.886,0.78,0.87
900.0,0.226,0.792,0.886,0.773,0.871
901.0,0.213,0.796,0.886,0.767,0.872
902.0,0.232,0.817,0.887,0.766,0.869
903.0,0.24,0.793,0.888,0.761,0.869
904.0,0.227,0.785,0.887,0.77,0.87
905.0,0.237,0.8,0.889,0.769,0.87
906.0,0.205,0.798,0.887,0.78,0.867
907.0,0.245,0.794,0.885,0.776,0.867
908.0,0.224,0.802,0.888,0.775,0.865
909.0,0.247,0.796,0.889,0.779,0.864
910.0,0.24,0.8,0.889,0.778,0.866
911.0,0.224,0.797,0.889,0.774,0.867
912.0,0.208,0.79,0.888,0.779,0.868
913.0,0.23,0.799,0.887,0.771,0.869
914.0,0.251,0.802,0.886,0.767,0.868
915.0,0.228,0.794,0.889,0.758,0.867
916.0,0.233,0.797,0.889,0.754,0.868
917.0,0.214,0.796,0.89,0.755,0.868
918.0,0.246,0.798,0.888,0.765,0.867
919.0,0.233,0.798,0.886,0.765,0.869
920.0,0.238,0.801,0.886,0.766,0.873
921.0,0.243,0.782,0.885,0.77,0.87
922.0,0.225,0.798,0.884,0.772,0.871
923.0,0.231,0.796,0.884,0.772,0.871
924.0,0.247,0.791,0.884,0.775,0.873
925.0,0.225,0.797,0.884,0.775,0.871
926.0,0.221,0.78,0.882,0.769,0.87
927.0,0.242,0.814,0.878,0.769,0.869
928.0,0.233,0.788,0.877,0.768,0.87
929.0,0.202,0.8,0.875,0.763,0.872
930.0,0.245,0.801,0.873,0.762,0.871
931.0,0.208,0.808,0.875,0.76,0.871
932.0,0.244,0.787,0.872,0.762,0.871
933.0,0.227,0.81,0.874,0.768,0.869
934.0,0.248,0.792,0.874,0.769,0.87
935.0,0.232,0.805,0.877,0.766,0.869
936.0,0.196,0.806,0.877,0.778,0.872
937.0,0.227,0.794,0.876,0.773,0.873
938.0,0.228,0.814,0.876,0.773,0.872
939.0,0.225,0.798,0.876,0.775,0.874
940.0,0.239,0.794,0.873,0.771,0.875
941.0,0.248,0.786,0.875,0.773,0.873
942.0,0.225,0.803,0.876,0.775,0.872
943.0,0.253,0.808,0.875,0.774,0.874
944.0,0.227,0.809,0.878,0.777,0.875
945.0,0.236,0.808,0.877,0.78,0.872
946.0,0.234,0.819,0.874,0.784,0.871
947.0,0.251,0.815,0.873,0.783,0.872
948.0,0.223,0.793,0.872,0.789,0.871
949.0,0.27,0.8,0.877,0.786,0.87
950.0,0.209,0.811,0.877,0.784,0.871
951.0,0.242,0.78,0.88,0.781,0.871
952.0,0.233,0.803,0.879,0.784,0.87
953.0,0.25,0.809,0.879,0.777,0.87
954.0,0.234,0.81,0.879,0.774,0.871
955.0,0.25,0.805,0.879,0.771,0.873
956.0,0.232,0.789,0.877,0.772,0.875
957.0,0.227,0.787,0.877,0.772,0.875
958.0,0.251,0.795,0.876,0.773,0.874
959.0,0.225,0.801,0.876,0.769,0.876
960.0,0.237,0.805,0.878,0.775,0.875
961.0,0.244,0.813,0.878,0.775,0.873
962.0,0.218,0.813,0.877,0.775,0.873
963.0,0.227,0.798,0.877,0.782,0.874
964.0,0.235,0.816,0.876,0.776,0.873
965.0,0.249,0.81,0.876,0.778,0.874
966.0,0.231,0.798,0.879,0.777,0.876
967.0,0.22,0.806,0.875,0.781,0.876
968.0,0.21,0.804,0.874,0.778,0.874
969.0,0.266,0.798,0.876,0.778,0.874
970.0,0.221,0.806,0.876,0.788,0.874
971.0,0.24,0.803,0.879,0.791,0.877
972.0,0.229,0.794,0.882,0.799,0.877
973.0,0.244,0.808,0.882,0.8,0.878
974.0,0.251,0.793,0.884,0.793,0.878
975.0,0.234,0.793,0.884,0.796,0.876
976.0,0.24,0.81,0.885,0.797,0.875
977.0,0.223,0.804,0.885,0.792,0.874
978.0,0.263,0.807,0.887,0.787,0.876
979.0,0.258,0.788,0.888,0.788,0.875
980.0,0.233,0.806,0.883,0.791,0.877
981.0,0.227,0.802,0.884,0.791,0.878
982.0,0.253,0.829,0.884,0.791,0.878
983.0,0.231,0.808,0.882,0.795,0.878
984.0,0.221,0.789,0.88,0.797,0.877
985.0,0.236,0.776,0.879,0.789,0.876
986.0,0.271,0.82,0.879,0.796,0.878
987.0,0.252,0.81,0.876,0.806,0.876
988.0,0.256,0.816,0.877,0.802,0.873
989.0,0.211,0.802,0.876,0.802,0.874
990.0,0.227,0.804,0.878,0.797,0.875
991.0,0.272,0.81,0.88,0.792,0.875
992.0,0.242,0.821,0.881,0.796,0.875
993.0,0.252,0.801,0.879,0.792,0.877
994.0,0.236,0.804,0.878,0.792,0.875
995.0,0.247,0.816,0.878,0.796,0.877
996.0,0.23,0.811,0.878,0.797,0.879
997.0,0.238,0.812,0.879,0.795,0.879
998.0,0.268,0.802,0.879,0.796,0.879
999.0,0.252,0.793,0.878,0.795,0.877
1000.0,0.246,0.804,0.879,0.793,0.879
1001.0,0.254,0.817,0.878,0.787,0.879
1002.0,0.24,0.808,0.878,0.789,0.881
1003.0,0.26,0.804,0.879,0.786,0.879
1004.0,0.261,0.8,0.879,0.787,0.88
1005.0,0.236,0.804,0.878,0.789,0.878
1006.0,0.262,0.802,0.879,0.789,0.876
1007.0,0.262,0.815,0.88,0.788,0.875
1008.0,0.266,0.805,0.882,0.785,0.875
1009.0,0.244,0.801,0.882,0.785,0.876
1010.0,0.257,0.835,0.882,0.782,0.876
1011.0,0.247,0.786,0.881,0.784,0.875
1012.0,0.282,0.8,0.884,0.787,0.875
1013.0,0.234,0.8,0.884,0.783,0.878
1014.0,0.259,0.817,0.882,0.787,0.877
1015.0,0.254,0.805,0.88,0.785,0.876
1016.0,0.265,0.789,0.88,0.788,0.875
1017.0,0.245,0.806,0.879,0.791,0.877
1018.0,0.243,0.809,0.882,0.793,0.877
1019.0,0.267,0.805,0.88,0.797,0.876
1020.0,0.253,0.823,0.879,0.796,0.873
1021.0,0.242,0.796,0.878,0.798,0.876
1022.0,0.26,0.813,0.879,0.792,0.875
1023.0,0.228,0.813,0.878,0.787,0.873
1024.0,0.246,0.803,0.877,0.778,0.874
1025.0,0.252,0.807,0.876,0.782,0.875
1026.0,0.22,0.8,0.876,0.783,0.875
1027.0,0.233,0.804,0.878,0.787,0.878
1028.0,0.286,0.805,0.879,0.784,0.876
1029.0,0.241,0.806,0.881,0.79,0.875
1030.0,0.265,0.809,0.881,0.788,0.874
1031.0,0.253,0.804,0.881,0.79,0.876
1032.0,0.245,0.813,0.882,0.79,0.874
1033.0,0.263,0.817,0.883,0.798,0.873
1034.0,0.252,0.81,0.884,0.794,0.874
1035.0,0.279,0.821,0.884,0.794,0.875
1036.0,0.244,0.812,0.885,0.789,0.874
1037.0,0.226,0.816,0.883,0.788,0.875
1038.0,0.266,0.813,0.883,0.79,0.875
1039.0,0.259,0.813,0.883,0.792,0.875
1040.0,0.24,0.817,0.882,0.792,0.872
1041.0,0.262,0.816,0.882,0.793,0.872
1042.0,0.223,0.817,0.881,0.789,0.871
1043.0,0.284,0.797,0.881,0.792,0.87
1044.0,0.249,0.82,0.879,0.791,0.873
1045.0,0.27,0.812,0.879,0.799,0.874
1046.0,0.234,0.818,0.881,0.802,0.873
1047.0,0.258,0.794,0.883,0.798,0.873
1048.0,0.263,0.811,0.883,0.801,0.872
1049.0,0.273,0.813,0.884,0.802,0.871
1050.0,0.229,0.804,0.884,0.802,0.871
1051.0,0.246,0.815,0.884,0.802,0.873
1052.0,0.253,0.8,0.882,0.798,0.873
1053.0,0.247,0.806,0.884,0.8,0.873
1054.0,0.261,0.812,0.884,0.802,0.873
1055.0,0.247,0.804,0.884,0.8,0.872
1056.0,0.264,0.817,0.884,0.797,0.872
1057.0,0.249,0.796,0.883,0.799,0.873
1058.0,0.253,0.806,0.883,0.799,0.872
1059.0,0.235,0.813,0.884,0.802,0.874
1060.0,0.262,0.81,0.884,0.795,0.875
1061.0,0.261,0.803,0.883,0.796,0.875
1062.0,0.265,0.817,0.885,0.796,0.875
1063.0,0.276,0.812,0.884,0.798,0.877
1064.0,0.251,0.83,0.882,0.79,0.875
1065.0,0.272,0.811,0.881,0.79,0.875
1066.0,0.256,0.82,0.881,0.787,0.876
1067.0,0.243,0.805,0.881,0.787,0.874
1068.0,0.263,0.805,0.881,0.788,0.872
1069.0,0.271,0.813,0.881,0.795,0.874
1070.0,0.254,0.811,0.882,0.794,0.874
1071.0,0.252,0.809,0.884,0.79,0.871
1072.0,0.259,0.821,0.885,0.796,0.87
1073.0,0.259,0.818,0.885,0.795,0.871
1074.0,0.273,0.817,0.885,0.793,0.87
1075.0,0.266,0.82,0.885,0.794,0.87
1076.0,0.241,0.815,0.885,0.797,0.872
1077.0,0.28,0.82,0.885,0.803,0.872
1078.0,0.245,0.821,0.885,0.802,0.871
1079.0,0.257,0.81,0.885,0.801,0.871
1080.0,0.27,0.808,0.885,0.798,0.87
1081.0,0.241,0.808,0.886,0.8,0.87
1082.0,0.271,0.819,0.887,0.8,0.871
1083.0,0.255,0.818,0.886,0.796,0.87
1084.0,0.265,0.81,0.886,0.795,0.872
1085.0,0.256,0.827,0.886,0.798,0.874
1086.0,0.257,0.826,0.885,0.79,0.875
1087.0,0.24,0.823,0.885,0.786,0.874
1088.0,0.263,0.818,0.886,0.792,0.875
1089.0,0.242,0.793,0.886,0.795,0.873
1090.0,0.275,0.808,0.886,0.8,0.874
1091.0,0.226,0.811,0.885,0.792,0.875
1092.0,0.292,0.812,0.886,0.8,0.876
1093.0,0.256,0.827,0.885,0.798,0.876
1094.0,0.252,0.818,0.885,0.794,0.875
1095.0,0.28,0.822,0.886,0.792,0.872
1096.0,0.264,0.811,0.885,0.794,0.872
1097.0,0.258,0.821,0.886,0.797,0.872
1098.0,0.258,0.816,0.885,0.799,0.872
1099.0,0.27,0.804,0.885,0.796,0.872
1100.0,0.265,0.794,0.886,0.799,0.874
1101.0,0.282,0.821,0.886,0.799,0.872
1102.0,0.258,0.819,0.886,0.797,0.87
1103.0,0.274,0.818,0.887,0.799,0.87
1104.0,0.256,0.815,0.886,0.8,0.869
1105.0,0.24,0.817,0.886,0.79,0.869
1106.0,0.283,0.817,0.889,0.791,0.871
1107.0,0.284,0.818,0.888,0.789,0.871
1108.0,0.267,0.829,0.888,0.791,0.872
1109.0,0.244,0.814,0.888,0.791,0.872
1110.0,0.273,0.807,0.889,0.788,0.87
1111.0,0.275,0.825,0.89,0.798,0.87
1112.0,0.264,0.833,0.89,0.8,0.869
1113.0,0.267,0.822,0.89,0.802,0.87
1114.0,0.257,0.816,0.891,0.797,0.869
1115.0,0.275,0.807,0.891,0.796,0.869
1116.0,0.276,0.828,0.893,0.791,0.869
1117.0,0.275,0.82,0.893,0.791,0.868
1118.0,0.259,0.809,0.893,0.789,0.87
1119.0,0.271,0.81,0.891,0.79,0.87
1120.0,0.288,0.813,0.892,0.79,0.869
1121.0,0.263,0.824,0.891,0.794,0.871
1122.0,0.262,0.81,0.891,0.801,0.869
1123.0,0.277,0.827,0.891,0.801,0.868
1124.0,0.252,0.818,0.892,0.8,0.869
1125.0,0.283,0.829,0.89,0.8,0.87
1126.0,0.259,0.794,0.891,0.798,0.872
1127.0,0.263,0.813,0.892,0.801,0.872
1128.0,0.296,0.825,0.894,0.8,0.875
1129.0,0.257,0.81,0.892,0.801,0.874
1130.0,0.277,0.817,0.892,0.809,0.873
1131.0,0.282,0.809,0.892,0.815,0.872
1132.0,0.294,0.826,0.89,0.821,0.87
1133.0,0.265,0.814,0.89,0.819,0.87
1134.0,0.286,0.802,0.89,0.812,0.872
1135.0,0.267,0.821,0.889,0.81,0.872
1136.0,0.301,0.824,0.889,0.809,0.871
1137.0,0.268,0.82,0.889,0.816,0.871
1138.0,0.266,0.82,0.887,0.815,0.87
1139.0,0.294,0.812,0.887,0.816,0.871
1140.0,0.244,0.814,0.887,0.815,0.872
1141.0,0.281,0.822,0.887,0.818,0.874
1142.0,0.283,0.811,0.886,0.817,0.875
1143.0,0.256,0.81,0.887,0.815,0.875
1144.0,0.268,0.82,0.887,0.816,0.876
1145.0,0.273,0.816,0.887,0.811,0.878
1146.0,0.281,0.8,0.887,0.814,0.876
1147.0,0.264,0.84,0.888,0.815,0.876
1148.0,0.278,0.811,0.887,0.814,0.874
1149.0,0.268,0.804,0.886,0.813,0.874
1150.0,0.291,0.803,0.886,0.818,0.874
1151.0,0.291,0.819,0.886,0.81,0.874
1152.0,0.268,0.827,0.885,0.806,0.871
1153.0,0.28,0.804,0.885,0.814,0.872
1154.0,0.26,0.806,0.886,0.806,0.873
1155.0,0.277,0.821,0.888,0.809,0.873
